recipe_id,name,ingredients,steps,avg_rating,presentation_quality,saltiness,oiliness,richness,ingredient_diversity,complexity_of_preparation
133475,scrambled eggs with fines herbes and tomatoes,"eggs, fresh herbs, salt, fresh ground black pepper, creme fraiche, dijon mustard, butter, tomatoes","break the eggs into a large mixing bowl , reserving 2 yolks in a smaller separate bowl add the herbs , salt and pepper to the large bowl of eggs mix with a whisk in the smaller bowl of egg yolks , whisk in the mustard and creme fraiche mix well melt the butter in a large skillet when melted , add the large bowl of eggs and cook , stirring constantly , until creamy and just barely thickened add the yolk mixture and the tomatoes to the skillet stir once or twice to incorporate , and remove from the heat they will continue to cook off the heat prepare the plate , serve the eggs garnished with some of the herbs",4.962962962962963,5.0,4.0,4.0,6.0,7.0,5.0
49531,tgi friday s black eyed pea   corn salsa,"black-eyed peas, canned corn niblets, celery, red bell pepper, white onion, fresh cilantro, jalapeno pepper, olive oil, red wine vinegar, honey, salt, black pepper","open the black eyed peas and pour into a colander in the sink rinse with cold water until free from brine leave in colander to completely dry place remaining vegetables and herbs in a mixing bowl add black eyed peas and corn and mix gently to make dressing: combine olive oil , vinegar , honey , salt and pepper in a small mixing bowl and whip until the honey is well blended with all the other ingredients pour dressing over mixture and stir with a rubber spatula store salsa in a covered container refrigerate and serve chilled can be prepared 1 day in advance",3.5,3.0,4.0,3.0,3.5,8.0,4.0
421673,raw date nut torte,"raisins, walnuts, dates, lemon","in a food processor , combine raisins and walnuts and blend until well blended and moist in a food processor , combine dates and lemon juice until smooth and creamy spread the frosting on top of the torte sprinkle on chopped walnuts may or may not refrigerate before serving firmer for cutting if refrigerated",4.75,3.0,2.0,2.0,7.0,4.0,3.0
260345,enjoy no knead  fridge friendly dough healthy bread in 5 minutes,"water, yeast, salt, all-purpose white flour, cornmeal","in a 5-quart bowl , combine the yeast , water and salt add all the flour , then use a wooden spoon to mix until all ingredients are uniformly moist it is not necessary to knead or continue mixing once the ingredients are wet this will produce a loose and very wet dough cover with a lid , or plastic wrap with several holes poked into it allow the mixture to rise at room temperature until it begins to collapse , about 2 hours , but no more than 5 hours after rising , the dough can be baked immediately , or tightly covered and refrigerated up to 14 days the dough will be easier to work with after at least 3 hours refrigeration to bake , prepare a pizza peel by sprinkling it with cornmeal alternatively , overturn a baking sheet and sprinkle it with cornmeal this will prevent the bread from sticking when you transfer it to the oven uncover the dough and sprinkle the surface with flour pull up and cut off a 1-pound piece of dough recover the remaining dough in the bowl and refrigerate for baking at another time hold the mass of dough in your hands and add a little more flour as needed so it wont stick create a smooth ball of dough by gently pulling the sides down around to the bottom , rotating the dough as you go while stretching , most of the dusting flour will fall off the bottom of the loaf may appear to be a collection of bunched ends , but it will flatten out during resting and baking this shaping should take no more than 1 minute place the dough on the peel or overturned baking sheet allow the loaf to rest for about 40 minutes it does not need to be covered the bread may not rise much during this time this is normal twenty minutes before baking , place a pizza stone on the center rack of the oven if you dont have a baking stone , use another baking sheet remove any upper racks place a broiler pan on a rack below the pizza stone or on the floor of the oven preheat oven to 450f when the dough has rested for 40 minutes , dust the top liberally with flour , then use a serrated knife to slash a 1 / 4-inch-deep cross or tic-tac-toe pattern into the top slide the loaf off the peel or overturned baking sheet and onto the baking stone quickly but carefully pour 1 cup of hot water into the broiler tray and close the oven door bake for about 30 minutes , or until the crust is nicely browned and firm to the touch allow the bread to cool completely , preferably on a wire cooling rack",4.111111111111111,4.0,4.0,2.0,3.0,4.0,6.0
438988,jessica s meatloaf with oatmeal,"ground beef, onion, celery & leaves, eggs, oats, milk, sage, salt, brown sugar, ketchup, nutmeg, dry mustard","preheat oven to 350 degrees mix sauce ingredients , set aside until meatloaf is halfway cooked beat eggs stir in milk , oats , sage , salt , onion and optional celery mix into ground beef place in 9"" x 9"" pan , leaving 1 / 2"" empty border bake uncovered for 30 minutes at 350 degrees cover with sauce and bake an additional 30 minutes at 350 degrees immediately remove any grease standing in the border",4.0,3.0,5.0,4.0,6.0,6.0,4.0
148543,chocolate clouds,"egg whites, cream of tartar, sugar, vanilla, cocoa, semi-sweet chocolate chips","heat oven to 300 cover cookie sheet with parchment paper or foil in large bowl , beat egg whites and cream of tartar at high speed of electric mixer until soft peaks form gradually add sugar and vanilla , beating well after each addition until stiff peaks hold , sugar is dissolved and mixture is glossy sift cocoa onto egg white mixture gently fold just until combined fold in chocolate chips drop by heaping tablespoons onto prepared cookie sheet bake 35 to 45 minute or just until dry cool slightly peel paper from cookies store , covered , at room temperature makes 30 cookies",4.0,3.0,3.0,1.0,4.0,5.0,4.0
185738,rhubarb ginger chicken thighs,"boneless skinless chicken thighs, ginger preserves, dijon mustard, chili flakes, salt & pepper","prehet oven to 375f rinse the thighs under cold water and dry on paper towels mix together the preserve , mustard and chili flakes place the thighs in an oven proof dish large enough that they are spread but touching spoon the preseve mixture evenly over the thighs bake in 375f oven for apprx 25 minutes or until the thighs are done if they are not properly browned place under the broiler for a few minute but be careful that you don't nurn them !",5.0,4.0,4.0,4.0,5.0,5.0,3.0
387976,chili relleno squares,"monterey jack cheese, shredded cheddar cheese, green chilies, eggs, milk, all-purpose flour","place half the cheeses in a greaased 8-in square baking dish sprinkle with chilies and remaining cheeses in a bowl , beat the eggs add the milk and flour pour over the cheese bake at 375 for 30 minutes or until set cut into small squares serve warm",5.0,3.0,4.0,3.0,7.0,5.0,3.0
33155,honey thyme lemon noodles,"butter, honey, thyme, salt, pepper, lemon juice, lemons, zest of, egg noodles, scallions","melt butter and blend with honey , thyme , salt , pepper , juice and zest cook noodles according to pacakge directions and drain toss noodles with honey mixture and top with scallions serve with chicken or turkey",4.333333333333333,4.0,4.0,3.0,3.0,6.0,3.0
59135,husband s delight,"tomato sauce, sour cream, cottage cheese, cream cheese, onion, cheddar cheese, ground beef, bell pepper, garlic, wide egg noodles, sugar","brown ground beef , bell peppers , and garlic together and drain cook noodles as directed then drain add noodles , sugar , and tomato sauce to ground beef and stir combine sour cream , cottage cheese , cream cheese , and chopped onion put into a 3-quart casserole dish a layer of noodles and meat , then a layer of cheese mixture add the last of meat and noodle mixture last of all add grated cheese bake at 350 degrees for 25-30 minutes",4.571428571428571,3.0,5.0,5.0,8.0,8.0,5.0
109941,italian chocolate walnut  cake  flourless,"butter, bittersweet chocolate, instant coffee granules, cocoa powder, eggs, granulated sugar, walnuts, powdered sugar","pre-heat oven to 180c lightly oil a non-stick 20 cm springform pan if yours is not non-stick , butter the bottom , line bottom with parchment paper , then butter the sides and the parchment as well melt the chocolate and butter in a heat-proof glass bowl over a pot of simmering water , stirring with a wooden spoon until both are completely melted and the mixture is smooth take the bowl off the heat mix the instant coffee granules and 3 tbs cocoa powder into the chocolate mixture and set aside in a large bowl , beat the eggs and the granulated sugar together for five minutes at high speed , until they are light in color and thickened grind 30 g of the walnuts in a spice or coffee mill until they become a fine powder coarsely chop the remaining walnuts stir the ground walnuts and walnut pieces into the egg mixture carefully fold the chocolate mixture into the egg mixture until they are completely combined pour the mixture into the prepared pan bake 40 minutes or until the top of the cake is dry turn the oven off , leaving the cake undisturbed in the oven to cool completely when the cake is cooled , remove from the oven remove the cake from the pan , remove parchment paper if used , and sprinkle with the reserved cocoa powder and powdered sugar",4.4,6.0,3.0,6.0,9.0,7.0,7.0
58298,gooey mandarin cake,"yellow cake mix, egg, butter, cream cheese, eggs, vanilla, powdered sugar, mandarin orange sections, white chocolate chips, pecans, coconut","preheat oven to 350 degrees spray a 9x13 baking pan with cooking spray layer 1: combine ingredients and mix well pat into pan layer 2: beat cream cheese until smooth add eggs , vanilla , and butter mix well add powdered sugar and mix well pour over layer 1 topping: combine all ingredients and mix well sprinkle evenly over top of cake bake for 30 to 50 minutes do not over bake the center will be a little gooey",5.0,4.0,4.0,6.0,8.0,8.0,4.0
460567,cinnamon walnut cookies  vegan,"walnut halves, dates, barberries, grapeseed oil, vanilla extract, ground cinnamon, ground cardamom, orange blossom water, sea salt","preheat oven to 350 degrees place walnuts , dates in a small food processor and pulse until coarsely ground pulse in oil , vanilla , cinnamon , cardamom , orange blossom water and salt stop the machine from time to time and scrape down the sides of the bowl to help the mixture to blend well and form into a ball properly continue to pulse until mixture begins to form a ball <<this step took about 3-4 minutes in our food processor line a baking sheet with parchment paper scoop dough , 1 tablespoon at a time , onto prepared baking sheet , forming into balls flatten slightly bake for 68 minutes , until firm cool on baking sheet",5.0,3.0,2.0,3.0,5.0,6.0,4.0
47268,vanilla sugar,"vanilla beans, sugar","place vanilla beans in container of electric blender and process until powdered add sugar , process until sugar is fine store in an airtight container",5.0,1.0,1.0,1.0,1.0,2.0,1.0
18342,traditional british bangers,"ground lean pork, lean ground veal, suet, fresh breadcrumb, seasoning salt, lemon pepper, black pepper, cayenne pepper, nutmeg, mace, dried thyme, dried marjoram, dried sage, onion powder, lemon, rind of, egg, hog casing","knead together the pork , veal , fat , and bread stir the salt , pepper , cayenne , nutmeg , mace , thyme , marjoram , sage , onion powder and lemon peel into the egg , and then knead into the meat mixture chef's firmly stuff the mixture into the prepared hog casings prick any air pockets with a pin poach , broil , grill , or fry them before serving serve the bangers , drowned in nice thick onion and mushroom gravy , with a heap of mashed potatoes the raw sausages can be refrigerated for 3 days , cooked sausages for 1 week they can also be frozen for 3 months",2.5,5.0,8.0,7.0,7.0,9.0,7.0
