recipe_id,name,ingredients,steps,presentation_quality,saltiness,oiliness,richness,ingredient_diversity,complexity_of_preparation
118463,pounded pork chop for two,"boneless pork chop, garlic powder, paprika, egg, saltine crackers","if using a thick pork chop , cut through the thick part to make two you want your pork chop to be no more than a half inch thick , and thinner if possible use a piece of plastic wrap to surround the pork place it on a board and place the board on a sturdy surface use a board you don't mind being marked as it might be by the hammer now , have fun take out your aggressions on the pork and pound it thin it should have at least doubled in area beat the egg and spices to create an egg wash place that in a bowl next to a sheet of plastic wrap or waxed paper with cracker crumbs on it take each piece of meat and drag it through the egg wash and then coat with cracker crumbs set aside when the meat is all coated , heat a skillet with some butter / margarine fry each piece of meat until golden brown on both sides and cooked through because the meat is thin this should take no more than about three to four minutes on a side serve",4.8,5.5,6.5,6.0,4.0,4.5
360833,naan chicken pizza,"naan bread, tzatziki, cooked chicken, oregano, red pepper, mozzarella cheese, green onion, salt and pepper",preheat oven to 425 degrees place bread on baking sheets divide the tzatziki sauce over each bread sprinkle some cheese over place an equal amount of the peppers and chicken on the bread add salt and pepper to taste sprinkle remaining cheese on top bake 10-15 min or until desired crispness is reached keep an eye on them after 10 minute so they don't burn sprinkle desired amount of green onions to finish,5.5,5.8,5.0,5.8,5.5,3.5
334656,secret recipe chocolate chip cookies,"quick-cooking rolled oats, all-purpose flour, baking soda, salt, butter, brown sugar, white sugar, vanilla extract, lemon juice, eggs, semi-sweet chocolate chips, nuts","preheat oven to 350 degrees the original recipe suggests lining the baking sheets with parchment paper i use my silicone liners but they have also turned out great without using any lining at all combine oats , flour , baking soda , and salt in a mixing bowl in a larger bowl cream butter , sugars , vanilla and lemon juice , using an electric mixer add eggs and beat until light and fluffy stir the flour mixture into the egg mixture , blending well add the chips and nuts , mix well place dough by rounded tablespoons onto cookie sheet about 1-2 inches apart bake the cookies until lightly browned , about 10 minutes remove from cookies sheets after a couple minutes when completely cooled store in a sealed container to keep them soft and chewy in fact i think they are even better the second day",5.0,2.8,6.8,7.5,7.0,5.5
267749,beef tips and noodles,"boneless chuck roast, onion, beef bouillon cubes, water, garlic powder, onion powder, worcestershire sauce, cornstarch","trim meat of fat and cut into bite sized pieces brown meat in pan , seasoning with garlic and onion powders meanwhile , bring 3 cups water to a boil in a big pot and add bouillon cubes to make a broth add chopped onion and worcestershire sauce to broth when meat is done , add to broth cover and simmer for 45 minutes to an hour , or until tender make a roux with the corn starch and remaining water and add to pot , stirring , in order to thicken the sauce to your liking serve over buttered egg noodles",4.5,7.0,4.5,6.5,5.5,5.0
31478,philly  italian style  hot roast pork sandwiches,"boneless pork roast, salt, fresh coarse ground black pepper, garlic powder, basil, italian seasoning, dried garlic, water, italian rolls","preheat oven to 350 degrees place pork roast in a baking dish sprinkle generously with salt , pepper , garlic powder , basil , italian seasoning and garlic flakes roast in oven for about 15 minutes or until juices start running and fat starts to melt and brown in the bottom of the pan , then add water to about 1 / 2 inch up the pan check every half hour or so and if water gets low , add a bit more to so it's about 1 / 2 inch up the pan every time each time you add the water , pour some over the roast , so the top does not get too dry roast until internal temperature reads 165-170 degrees trim all visible fat from roast and discard slice roast very thin , in the pan if possible , so you don't lose any juices if all goes well , the juices / gravy at the bottom of the pan should look golden brown , with darker flecks of spices , garlic and some little pieces of meat serve slices of pork on rolls , making sure that the slices have soaked up some of the juices enjoy !",4.8,6.2,5.5,6.8,5.5,5.0
104352,crustless low carb pumpkin pie,"fresh pumpkin, eggs, splenda sugar blend for baking, salt, cinnamon, cloves, heavy cream",mix all ingredients together pour into a well sprayed pie pan bake at 350' for 30 to 40 minutes,4.5,2.8,6.0,6.5,5.0,2.5
68468,french chocolate pear cake,"flour, egg whites, sugar, applesauce, cocoa, vanilla, baking powder, pear halves in natural juice","spray a 9 or 10"" pan , ideally a springform , with cooking spray combine egg whites , sugar and vanilla , add and stir in cocoa , flour and baking powder stir in apple sauce carefully stir in the cubed pears , pour batter into greased pan and bake at 350 for about 45 minutes cool and unmold , dust with cocoa and / or powdered sugar to decorate",5.0,2.2,2.5,4.8,5.5,3.5
290061,mexican irish coffee,"heavy cream, sugar, black coffee, irish whiskey, tequila","whip the cream with 1 teaspoon sugar until soft peaks form , set aside combine remaining sugar , coffee , whiskey and tequila or tia maria pour into mugs and top with lots of whipped cream",5.0,1.0,6.0,5.5,4.0,2.0
199791,glogg  swedish mulled red wine   my swedish mother in law s,"red wine, raisins, sugar, whole cloves, cardamom pod, cinnamon sticks, blanched almond","in a non-reactive pot combine raisins , sugar , cloves , cardamom pods , cinnamon sticks and almonds cover with water and simmer for 2 hours turn off burner and add wine let sit for 1-2 hours remove raisins and spices , either by straining or with a slotted spoon save the raisins to snack on ! just make sure the kids don't get them--they are strong ! to serve , heat in individual mugs in the microwave , adding a shot of vodka if you are really daring !",4.5,1.0,2.0,4.0,5.5,4.0
28613,oatmeal peanut butter chocolate chip cookies,"butter, chunky peanut butter, sugar, brown sugar, eggs, vanilla extract, quick-cooking oats, baking soda, semisweet chocolate morsels","beat butter and peanut butter at medium speed with an electric mixer until fluffy gradually add sugar and brown sugar , beating well add eggs and vanilla mixing well combine oats and baking soda add to butter mixture , mixing well stir in morsels drop by tablespoonfuls onto ungreased cookie sheets bake at 350 degrees for 9-10 minutes cool on cookie sheets 5 minutes remove to wire racks to cool completely",5.0,2.5,7.0,7.8,6.0,4.5
45734,mexican taquitos  flautas,"chicken, whole tomatoes, onion, garlic cloves, chicken bouillon cube, salt, chipotle chiles in adobo, tortillas, toothpicks, vegetable oil, iceberg lettuce, sour cream, queso fresco","to make the sauce: add tomatoes , onion , garlic , salt , bullion cube , and chiles to a blender blend until smooth in a sauce pan heat 1-2 teaspoons of vegetable oil over medium heat add sauce and simmer about 5-10 minutes reserve 1 / 4 cup of sauce for filling to make filling: mix shredded meat and reserved sauce together will heat vegetable oil for frying in a deep fryer or tall saucepan to 350-375f to make taquitos: wrap 12 of the tortillas in a kitchen towel and put in microwave for 2 minutes keep tortillas wrapped in towel while making taquitos so they don't dry out place one tortilla on the counter in front of you and add shredded meat mixture in a line across the tortilla on the side closest to you , but not all the way on the edge (about 2-3 tablespoons of mixture begin to roll tortilla around mixture , rolling away from you taquito should resemble a fat cigar pierce with a toothpick through the center of taquito to keep from unrolling add each taquito to oil as you go or they will dry out and crack do not crowd oil too much i usually cook about 6-7 at a time feel taquitos with tongs as they cook when they are hard , remove and drain on paper towels i usually line a large bowl with paper towels and drain all of the taquitos vertically so that all of the excess oil can drain out when those 12 tortillas are done , heat up the remaining 12 in the same towel and repeat the reason i don't heat up all 24 at the same time is because the stack is so thick that the top and bottom few tortillas dry out and the middle ones are not cooked enough and will crack when you try to roll them when all of the taquitos are finished , put as many as you want per serving on a plate top with sauce add shredded lettuce and sliced onion top that with a few spoonfuls of sour cream sprinkle with queso fresco yum !",6.5,7.0,9.0,8.5,7.0,7.5
40091,cheap beef in potato nests,"potatoes, milk, salt and pepper, vegetable oil, sweet pepper, onion, lean ground beef, tomato soup, green onion, cheddar cheese","place potatoes in a med sauce pan with just enough water to cover simmer until tender heat oil in fry pan saute onion and pepper in oil add ground beef and brown well add tomato soup to meat mixture heat through drain , mash potatoes add enough milk to moisten and mash again season to taste divide potatoes equally onto four serving plates make an indentation in the middle of each mound fill with beef mixture top with green chopped green onion and a sprinkle of cheddar cheese",5.0,5.5,5.0,6.0,6.5,5.0
310564,canadian whiskey sour,"rye whiskey, maple syrup, fresh lemon juice, ice",shake all ingredients together pour into a glass and enjoy !,4.5,1.0,1.0,2.8,3.0,1.2
147441,amaretto coffee,"hot coffee, amaretto, whipped cream",pour amaretto into mug add coffee top with whipped cream if desired,4.5,1.0,4.0,4.0,2.5,1.0
218451,my father s beef stroganoff,"boneless beef cube, water, onion, season salt, cream of mushroom soup, condensed golden mushroom soup, sour cream, milk, cooked egg noodles","take beef cubes , water , season salt , and large slivers of onion , place them in pressure cooker cook on high until the little jiggler on top of the pressure cooker is going very fast and all crazy then turn heat down to medium leaving the jiggler at a slower steady jiggle , cook for about 20 minutes before you open the lid to check if the meat is done when meat is done , drain all except 1 / 2 cup of the water , the onions are optional to keep in - personally i take them out add milk , cream of mushroom , golden mushroom , and sour cream , mix well simmer on low heat for at least an hour , stirring occasionally if desired , the longer it simmers the better , i usually leave it for 3-4 hours serve over prepared egg noodles",4.2,7.0,6.5,8.0,5.5,5.5
